Number_of_Rooms,Site_Area_sqm,Built_Area_sqm,Property_Years,Construction_Materials,Housing_Typology,Land_Value_Grading,Proximity_to_CBD_km,Proximity_to_Bus_Station_km,Type_of_Nearest_Road,Proximity_to_Schools_km,Price_ETB
3,592,312,18,Concrete,Detached,Medium,2.27,2.29,Asphalt,0.59,3658466
4,465,197,4,Concrete,Semi-detached,Medium,1.94,2.1,Asphalt,0.91,3729097
5,429,175,16,Concrete,Semi-detached,Medium,1.9,0.81,Asphalt,2.25,1970713
4,206,92,25,Concrete,Condominium,Low,2.68,1.99,Asphalt,0.66,410098
4,325,239,22,Concrete,Condominium,Low,4.06,0.17,Asphalt,1.18,1473625
3,412,244,25,Mud&Wood,Detached,Medium,1.87,2.42,Asphalt,0.94,1519881
2,317,233,0,Mud&Wood,Condominium,Medium,2.67,1.36,Asphalt,1.18,2621990
5,524,288,24,Mud&Wood,Detached,Low,3.39,0.83,Asphalt,2.18,880658
5,340,173,23,Concrete,Condominium,Low,1.42,0.97,Gravel,1.23,1302075
4,358,206,22,Concrete,Condominium,Medium,1.46,0.26,Asphalt,1.75,1854629
3,475,263,9,Mud&Wood,Detached,Medium,4.67,2.47,Asphalt,0.48,1298009
3,361,157,14,Concrete,Semi-detached,Medium,3.65,0.19,Gravel,2.45,1683956
4,104,64,22,Concrete,Detached,Low,2.93,1.67,Gravel,1.24,400000
5,360,171,20,Mud&Wood,Semi-detached,High,3.27,1.16,Gravel,2.02,1217080
5,153,94,20,Mud&Wood,Semi-detached,Medium,0.24,2.38,Asphalt,2.23,706850
4,146,91,10,Concrete,Semi-detached,Medium,3.13,0.69,Asphalt,0.79,1278537
4,314,142,12,Concrete,Condominium,Medium,2.6,1.38,Gravel,2.68,878766
2,276,116,4,Mud&Wood,Semi-detached,Medium,2.77,1.26,Asphalt,1.93,1059789
3,108,72,0,Concrete,Semi-detached,Low,1.86,1.79,Asphalt,1.4,1281078
5,198,111,23,Mud&Wood,Condominium,High,0.5,0.26,Asphalt,0.71,1206363
4,119,50,11,Mud&Wood,Condominium,Medium,1.05,0.57,Gravel,2.84,526562
2,477,356,10,Mud&Wood,Detached,High,4.76,0.61,Asphalt,2.31,3228059
3,340,142,16,Concrete,Condominium,High,2.1,1.87,Gravel,0.78,1454526
4,160,102,3,Concrete,Detached,Medium,2.39,0.55,Gravel,1.15,1961044
2,478,355,14,Mud&Wood,Condominium,Medium,0.36,1.48,Asphalt,2.47,2866260
3,589,284,24,Concrete,Detached,Medium,0.28,0.62,Gravel,2.15,3191792
4,518,232,8,Mud&Wood,Detached,Medium,3.61,2.17,Gravel,2.34,1843987
4,277,122,20,Concrete,Semi-detached,High,2.74,2.36,Gravel,1.44,1331223
4,437,221,19,Concrete,Semi-detached,Medium,2.59,1.34,Asphalt,2.21,1991254
3,161,70,18,Mud&Wood,Detached,Low,1.29,0.95,Gravel,1.28,400000
4,244,156,18,Mud&Wood,Detached,Low,3.75,0.66,Asphalt,0.79,700021
3,315,132,11,Mud&Wood,Semi-detached,Medium,0.92,0.22,Gravel,1.97,1595652
3,102,58,4,Mud&Wood,Condominium,Medium,1.03,0.74,Asphalt,2.93,618465
4,259,193,9,Concrete,Detached,Low,2.36,1.67,Asphalt,1.07,2585024
4,326,223,16,Mud&Wood,Detached,High,1.5,1.38,Gravel,1.49,1790977
5,585,359,4,Mud&Wood,Semi-detached,Low,1.31,2.37,Gravel,2.09,1972654
4,368,186,21,Concrete,Detached,Low,3.26,1.05,Asphalt,1.72,1015084
4,219,135,15,Concrete,Condominium,High,3.29,1.77,Asphalt,2.56,1376340
2,480,280,6,Concrete,Condominium,High,4.14,1.27,Asphalt,2.33,3719302
3,594,326,8,Concrete,Semi-detached,Low,2.15,1.33,Gravel,0.36,2808999
3,188,83,2,Mud&Wood,Detached,Medium,0.46,0.74,Gravel,3.0,1425794
3,428,304,14,Concrete,Condominium,High,1.44,1.19,Gravel,2.31,4417442
6,167,93,15,Concrete,Semi-detached,Medium,4.9,1.23,Asphalt,2.62,806996
3,497,232,17,Concrete,Condominium,Medium,3.02,1.8,Asphalt,2.02,1854271
5,456,241,13,Concrete,Semi-detached,Medium,3.58,2.36,Gravel,2.6,1564960
4,197,107,2,Concrete,Condominium,Low,0.14,0.89,Gravel,0.51,1667660
4,366,252,11,Concrete,Semi-detached,Low,2.64,0.2,Asphalt,1.17,2588355
4,204,133,8,Mud&Wood,Semi-detached,Medium,0.28,1.29,Gravel,2.65,1175927
4,539,360,6,Concrete,Condominium,Medium,2.89,1.41,Asphalt,0.76,5129798
4,422,170,8,Concrete,Semi-detached,Medium,4.61,0.5,Asphalt,0.42,2355965
3,222,121,12,Concrete,Semi-detached,Medium,4.85,1.93,Asphalt,2.41,923716
4,575,326,17,Mud&Wood,Detached,High,2.75,2.46,Asphalt,2.54,2313538
3,128,52,4,Concrete,Semi-detached,Low,2.35,2.37,Asphalt,0.66,400000
2,236,115,12,Mud&Wood,Semi-detached,Low,4.73,0.57,Asphalt,2.59,482413
4,294,195,3,Mud&Wood,Detached,Medium,3.4,2.2,Asphalt,2.12,2191624
3,508,227,1,Mud&Wood,Detached,Medium,0.42,1.79,Gravel,1.66,2545023
5,325,190,15,Concrete,Semi-detached,Medium,2.38,1.19,Asphalt,2.52,2405372
6,431,204,8,Mud&Wood,Condominium,Medium,1.28,1.4,Asphalt,1.37,1772715
5,269,108,8,Concrete,Semi-detached,Medium,2.4,2.14,Asphalt,0.74,1443557
3,108,52,5,Mud&Wood,Detached,Medium,2.33,1.25,Asphalt,1.0,813888
2,562,416,10,Concrete,Semi-detached,Low,2.95,1.0,Gravel,1.61,2911914
5,139,94,21,Concrete,Detached,Medium,1.85,1.28,Asphalt,1.69,1168546
4,124,91,23,Concrete,Semi-detached,Medium,0.9,1.49,Gravel,2.46,857029
6,360,205,21,Concrete,Detached,Low,2.57,0.55,Gravel,2.42,1030543
6,494,216,0,Mud&Wood,Detached,High,4.17,2.26,Asphalt,1.83,2641932
5,542,320,3,Concrete,Detached,Medium,3.35,1.72,Asphalt,2.39,4654260
3,325,181,12,Concrete,Detached,Medium,1.76,1.62,Asphalt,0.74,2604536
3,571,397,22,Concrete,Detached,Medium,4.68,0.34,Asphalt,0.34,3405118
5,223,96,12,Mud&Wood,Detached,Low,4.57,1.55,Gravel,2.65,400000
3,562,320,12,Mud&Wood,Semi-detached,Medium,1.13,0.39,Asphalt,0.41,3661118
3,137,61,1,Mud&Wood,Semi-detached,Low,0.29,0.29,Asphalt,0.89,1036370
4,427,219,8,Mud&Wood,Detached,Medium,3.73,1.37,Asphalt,2.15,1384614
5,350,230,23,Concrete,Condominium,Medium,4.16,1.07,Asphalt,1.35,1711343
4,488,276,7,Concrete,Detached,Low,4.84,1.51,Asphalt,2.65,2010697
4,275,146,6,Mud&Wood,Semi-detached,Medium,4.46,0.31,Asphalt,1.03,970538
2,189,101,3,Concrete,Detached,Medium,3.04,1.13,Asphalt,0.23,2328909
4,501,280,17,Concrete,Detached,Medium,2.7,0.52,Asphalt,1.04,3650704
6,553,373,2,Concrete,Semi-detached,Medium,0.24,2.47,Gravel,1.82,6994719
3,136,96,5,Concrete,Semi-detached,High,1.31,1.45,Gravel,1.25,1600253
4,415,304,11,Concrete,Condominium,Medium,2.35,1.75,Asphalt,1.7,3461218
5,275,185,11,Mud&Wood,Semi-detached,Medium,3.18,0.88,Asphalt,2.65,1233258
4,560,285,20,Concrete,Condominium,Medium,2.83,0.33,Gravel,2.75,2027020
4,383,245,7,Concrete,Detached,Low,3.74,2.44,Asphalt,0.94,2261819
4,552,305,21,Concrete,Detached,Medium,1.47,0.79,Asphalt,1.49,4904633
3,560,273,21,Mud&Wood,Detached,Low,2.87,1.12,Asphalt,1.74,1230863
3,180,124,0,Concrete,Detached,High,0.53,1.66,Gravel,2.86,3200635
5,213,88,3,Mud&Wood,Semi-detached,Medium,2.13,0.16,Asphalt,3.0,667142
5,139,99,20,Mud&Wood,Semi-detached,Low,3.78,2.04,Gravel,0.86,400000
5,400,224,10,Concrete,Detached,Medium,3.5,1.39,Gravel,2.24,2511922
5,323,201,2,Mud&Wood,Condominium,Low,4.95,0.77,Gravel,1.26,636849
4,417,263,12,Mud&Wood,Condominium,Medium,1.46,0.25,Gravel,0.22,2824378
4,448,319,24,Mud&Wood,Detached,High,2.54,0.49,Asphalt,0.23,3228198
4,214,133,16,Mud&Wood,Detached,Medium,1.71,2.25,Asphalt,1.49,1112611
4,285,175,21,Concrete,Detached,Medium,2.26,1.75,Gravel,1.57,1626217
4,422,178,21,Concrete,Detached,Low,4.3,0.7,Gravel,0.26,1041132
4,155,90,9,Concrete,Detached,Medium,3.45,0.26,Asphalt,2.12,1103742
5,139,62,20,Concrete,Semi-detached,Low,4.42,1.76,Gravel,1.02,400000
3,453,298,11,Mud&Wood,Detached,Low,1.1,1.47,Asphalt,1.77,1929006
3,139,80,14,Concrete,Detached,Medium,4.38,1.07,Asphalt,1.04,850226
2,446,284,20,Mud&Wood,Condominium,Medium,0.39,0.97,Asphalt,0.67,2215374
4,560,232,9,Mud&Wood,Semi-detached,Low,4.45,0.62,Asphalt,1.34,740980
2,336,144,13,Mud&Wood,Condominium,Low,1.71,1.71,Asphalt,0.85,557759
4,388,252,12,Mud&Wood,Detached,Medium,1.64,2.43,Asphalt,1.7,2401790
4,361,153,4,Concrete,Detached,Medium,2.61,0.52,Asphalt,0.76,3297780
3,315,133,5,Concrete,Semi-detached,Medium,4.71,1.53,Asphalt,1.62,1517314
4,246,99,23,Concrete,Detached,Medium,0.33,1.12,Asphalt,0.64,1669432
2,435,319,1,Concrete,Detached,Medium,1.83,1.17,Gravel,2.08,5221931
2,267,175,21,Concrete,Semi-detached,Low,4.3,0.71,Asphalt,2.31,676088
5,191,100,16,Concrete,Semi-detached,High,2.04,2.08,Asphalt,0.51,1719128
3,452,227,3,Mud&Wood,Semi-detached,High,1.08,1.26,Asphalt,1.51,3570665
3,158,82,13,Concrete,Semi-detached,Medium,2.18,1.4,Asphalt,0.4,1194460
4,158,106,9,Concrete,Semi-detached,Medium,1.99,0.83,Gravel,1.87,1032601
4,403,254,2,Mud&Wood,Detached,Medium,4.59,0.54,Asphalt,0.94,1994476
3,268,124,24,Concrete,Detached,Medium,3.83,0.31,Gravel,1.68,1078329
4,368,169,2,Concrete,Detached,Medium,2.58,1.81,Asphalt,1.65,3257484
2,462,200,14,Mud&Wood,Detached,High,4.94,0.57,Asphalt,2.79,1278614
2,144,90,5,Concrete,Condominium,Medium,2.38,1.76,Asphalt,1.74,860585
4,444,296,16,Mud&Wood,Semi-detached,Low,0.39,1.04,Asphalt,1.83,1313398
4,280,137,11,Concrete,Semi-detached,Medium,1.39,1.1,Asphalt,1.32,2694950
4,269,109,21,Mud&Wood,Detached,Medium,2.24,1.23,Asphalt,2.86,693044
4,455,195,19,Concrete,Detached,Medium,0.87,0.98,Asphalt,2.38,2601440
6,290,214,23,Concrete,Detached,Low,4.74,0.34,Asphalt,1.0,1098465
4,254,127,10,Concrete,Detached,Medium,3.86,0.84,Gravel,2.56,747943
3,521,348,24,Mud&Wood,Detached,Medium,1.41,1.69,Asphalt,1.41,2507635
4,287,177,3,Concrete,Condominium,Low,2.99,1.7,Asphalt,2.52,1988115
3,106,56,25,Concrete,Semi-detached,Medium,3.64,0.79,Asphalt,2.5,400000
